Title,Director,Genre,Year,Release date,Country,Rating,Votes,Budget,Revenue,IMDB id
Monty Python and the Holy Grail,Terry Gilliam,"Adventure, Comedy, Fantasy",1975,1975-04-03,['GB'],8.2,588K,400000,5028948,tt0071853
The Elephant Man,David Lynch,"Biography, Drama",1980,1980-10-09,['US'],8.2,273K,5000000,26000000,tt0080678
Dial M for Murder,Alfred Hitchcock,"Drama, Thriller",1954,1954-05-29,['US'],8.2,198K,1400000,3000000,tt0046912
Klaus,Sergio Pablos,"Adventure, Animation, Comedy, Fantasy",2019,2019-11-08,"['GB', 'ES', 'US']",8.2,215K,N/A,N/A,tt4729430
Gone with the Wind,Victor Fleming,"Drama, Romance",1939,1939-12-15,['US'],8.2,347K,4000000,402352579,tt0031381
Rashomon,Akira Kurosawa,Drama,1950,1950-08-26,['JP'],8.2,189K,250000,117668,tt0042876
Chinatown,Roman Polanski,"Drama, Thriller",1974,1974-06-20,['US'],8.1,365K,6000000,30000000,tt0071315
The Secret in Their Eyes,Juan José Campanella,Drama,2009,2009-08-13,"['ES', 'AR']",8.2,233K,2000000,33965843,tt1305806
"Lock, Stock and Two Smoking Barrels",Guy Ritchie,Comedy,1998,1998-08-28,['GB'],8.1,635K,1350000,28356188,tt0120735
V for Vendetta,James McTeigue,"Action, Drama, Sci-Fi, Thriller",2005,2006-02-23,['US'],8.1,1.2M,54000000,134686457,tt0434409
Inside Out,Pete Docter,"Adventure, Animation, Comedy, Drama, Fantasy",2015,2015-06-17,['US'],8.1,868K,175000000,857611174,tt2096673
"Three Billboards Outside Ebbing, Missouri",Martin McDonagh,"Comedy, Drama",2017,2017-12-01,"['GB', 'US']",8.1,583K,15000000,162729321,tt5027774
The Bridge on the River Kwai,David Lean,"Adventure, Drama",1957,1957-10-11,['GB'],8.1,242K,3000000,44908000,tt0050212
Trainspotting,Danny Boyle,Drama,1996,1996-02-23,['GB'],8.1,750K,4000000,71981823,tt0117951
Catch Me If You Can,Steven Spielberg,"Biography, Drama",2002,2002-12-16,['US'],8.1,1.2M,52000000,352114312,tt0264464
Raging Bull,Martin Scorsese,"Biography, Drama",1980,1980-11-14,['US'],8.1,396K,18000000,23380203,tt0081398
The Wild Robot,Chris Sanders,"Animation, Sci-Fi",2024,2024-09-12,['US'],8.2,169K,78000000,331982078,tt29623480
Fargo,Joel Coen,"Drama, Thriller",1996,1996-03-08,['US'],8.1,757K,7000000,60611975,tt0116282
Warrior,Gavin O'Connor,"Action, Drama",2011,2011-09-09,['US'],8.1,515K,25000000,23300000,tt1291584
Harry Potter and the Deathly Hallows: Part 2,David Yates,"Adventure, Fantasy",2011,2011-07-12,['GB'],8.1,998K,125000000,1341511219,tt1201607
Gran Torino,Clint Eastwood,Drama,2008,2008-12-12,['US'],8.1,840K,33000000,270000000,tt1205489
Million Dollar Baby,Clint Eastwood,Drama,2004,2004-12-05,['US'],8.1,746K,30000000,216763646,tt0405159
Ben-Hur,William Wyler,"Adventure, Drama",1959,1959-11-18,['US'],8.1,264K,15000000,164000000,tt0052618
Mad Max: Fury Road,George Miller,"Action, Adventure",2015,2015-05-13,"['AU', 'US']",8.1,1.2M,150000000,378858340,tt1392190
My Neighbor Totoro,Hayao Miyazaki,"Animation, Comedy, Fantasy",1988,1988-04-16,['JP'],8.1,408K,3700000,41000000,tt0096283
Barry Lyndon,Stanley Kubrick,"Adventure, Drama",1975,1975-12-18,"['US', 'GB']",8.1,193K,11000000,31500000,tt0072684
Spider-Man: No Way Home,Jon Watts,"Action, Adventure, Fantasy, Sci-Fi",2021,2021-12-15,['US'],8.2,952K,200000000,1921847111,tt10872600
Dead Poets Society,Peter Weir,"Comedy, Drama",1989,1989-06-02,['US'],8.1,592K,16400000,235900000,tt0097165
Children of Heaven,Majid Majidi,Drama,1997,1997-08-01,['IR'],8.2,86K,180000,925402,tt0118849
12 Years a Slave,Steve McQueen,"Biography, Drama",2013,2013-10-18,['US'],8.1,765K,20000000,187000000,tt2024544
Before Sunrise,Richard Linklater,"Comedy, Drama, Romance",1995,1995-01-27,['US'],8.1,359K,2500000,5987386,tt0112471
The Grand Budapest Hotel,Wes Anderson,"Comedy, Drama",2014,2014-02-26,['US'],8.1,927K,30000000,174600318,tt2278388
Hacksaw Ridge,Mel Gibson,"Biography, Drama",2016,2016-10-07,"['US', 'AU', 'GB']",8.1,638K,40000000,175302354,tt2119532
Blade Runner,Ridley Scott,"Action, Drama, Sci-Fi, Thriller",1982,1982-06-25,['US'],8.1,854K,28000000,41722424,tt0083658
Gone Girl,David Fincher,"Drama, Thriller",2014,2014-10-01,['US'],8.1,1.1M,61000000,370890259,tt2267998
Memories of Murder,Bong Joon Ho,"Drama, Thriller",2003,2003-04-25,['KR'],8.1,242K,2800000,26000000,tt0353969
Ratatouille,Brad Bird,"Adventure, Animation, Comedy, Fantasy",2007,2007-06-28,['US'],8.1,886K,150000000,623726000,tt0382932
"Monsters, Inc.",Pete Docter,"Adventure, Animation, Comedy",2001,2001-11-01,['US'],8.1,1M,115000000,579700000,tt0198781
In the Name of the Father,Jim Sheridan,"Biography, Drama",1993,1993-12-12,"['IE', 'GB']",8.1,196K,13000000,65796862,tt0107207
How to Train Your Dragon,Dean DeBlois,"Action, Adventure, Animation, Fantasy",2010,2010-03-18,['US'],8.1,844K,165000000,494879471,tt0892769
Wild Tales,Damián Szifron,"Comedy, Drama, Thriller",2014,2014-08-21,['AR'],8.1,229K,4000000,31478893,tt3011894
The Gold Rush,Charles Chaplin,"Adventure, Comedy, Drama, Romance",1925,1925-07-13,['US'],8.1,124K,923000,4000000,tt0015864
Sherlock Jr.,Buster Keaton,"Action, Comedy, Romance",1924,1924-04-17,['US'],8.2,62K,N/A,N/A,tt0015324
Jaws,Steven Spielberg,"Adventure, Drama, Horror, Thriller",1975,1975-06-20,['US'],8.1,695K,7000000,470653000,tt0073195
Mary and Max,Adam Elliot,"Animation, Comedy, Drama",2009,2009-04-09,['AU'],8.1,196K,8240000,1740429,tt0978762
The Deer Hunter,Michael Cimino,Drama,1978,1978-12-08,['US'],8.1,376K,15000000,49000000,tt0077416
Ford v Ferrari,James Mangold,"Action, Biography, Drama",2019,2019-11-13,['US'],8.1,523K,97600000,225508210,tt1950186
The General,Clyde Bruckman,"Action, Adventure, Comedy, Drama",1926,1926-12-25,['US'],8.1,103K,750000,1000000,tt0017925
The Wages of Fear,Henri-Georges Clouzot,"Adventure, Drama, Thriller",1953,1953-04-22,['FR'],8.1,70K,N/A,N/A,tt0046268
Mr. Smith Goes to Washington,Frank Capra,"Comedy, Drama",1939,1939-10-19,['US'],8.1,126K,1500000,9600000,tt0031679
On the Waterfront,Elia Kazan,"Drama, Thriller",1954,1954-06-22,['US'],8.1,172K,910000,960000,tt0047296
Wild Strawberries,Ingmar Bergman,"Drama, Romance",1957,1957-08-28,['SE'],8.1,121K,N/A,N/A,tt0050986
Logan,James Mangold,"Action, Drama, Sci-Fi, Thriller",2017,2017-02-28,['US'],8.1,890K,97000000,619021436,tt3315342
Rocky,John G. Avildsen,Drama,1976,1976-11-20,['US'],8.1,660K,1000000,225253184,tt0075148
The Third Man,Carol Reed,"Drama, Thriller",1949,1949-08-31,['GB'],8.1,190K,N/A,1226098,tt0041959
Tokyo Story,Yasujirô Ozu,Drama,1953,1953-11-03,['JP'],8.1,74K,N/A,N/A,tt0046438
Spotlight,Tom McCarthy,"Biography, Drama",2015,2015-11-06,['US'],8.1,519K,20000000,98690254,tt1895587
The Big Lebowski,Joel Coen,Comedy,1998,1998-03-06,['US'],8.1,891K,15000000,47010480,tt0118715
Maharaja,Nithilan Saminathan,"Action, Drama, Thriller",2024,2024-06-14,['IN'],8.4,69K,N/A,10758542,tt26548265
