,Title,Director,Genre,Year,Release date,Country,Rating,Votes,Budget,Revenue,IMDB id,Profit
134,Judgment at Nuremberg,Stanley Kramer,Drama,1961,18-Dec-1961,['US'],8.3,92000,3000000.0,10000000.0,tt0055031,7000000.0
135,Some Like It Hot,Billy Wilder,"Comedy, Romance",1959,19-Mar-1959,['US'],8.2,295000,2883848.0,25000000.0,tt0053291,22116152.0
136,Shutter Island,Martin Scorsese,"Drama, Thriller",2010,14-Feb-2010,['US'],8.2,1600000,80000000.0,294804195.0,tt1130884,214804195.0
137,The Kid,Charles Chaplin,"Comedy, Drama",1921,21-Jan-1921,['US'],8.2,141000,250000.0,2500000.0,tt0012349,2250000.0
138,The Father,Florian Zeller,Drama,2020,23-Dec-2020,['GB'],8.2,213000,6000000.0,21029340.0,tt10272386,15029340.0
139,All About Eve,Joseph L. Mankiewicz,Drama,1950,09-Nov-1950,['US'],8.2,145000,1400000.0,8400000.0,tt0042192,7000000.0
140,Jurassic Park,Steven Spielberg,"Action, Adventure, Sci-Fi, Thriller",1993,11-Jun-1993,['US'],8.2,1100000,63000000.0,920100000.0,tt0107290,857100000.0
141,There Will Be Blood,Paul Thomas Anderson,Drama,2007,26-Dec-2007,['US'],8.2,671000,25000000.0,77208711.0,tt0469494,52208711.0
142,The Sixth Sense,M. Night Shyamalan,"Drama, Thriller",1999,06-Aug-1999,['US'],8.2,1100000,40000000.0,672800000.0,tt0167404,632800000.0
143,Casino,Martin Scorsese,Drama,1995,22-Nov-1995,['US'],8.2,593000,50000000.0,116112375.0,tt0112641,66112375.0
144,Ran,Akira Kurosawa,"Action, Drama",1985,01-Jun-1985,['JP'],8.2,144000,11500005.0,11859533.0,tt0089881,359528.0
145,Top Gun: Maverick,Joseph Kosinski,"Action, Drama",2022,21-May-2022,['US'],8.2,777000,170000000.0,1488732821.0,tt1745960,1318732821.0
146,No Country for Old Men,Ethan Coen,"Drama, Thriller",2007,13-Jun-2007,['US'],8.2,1100000,25000000.0,171627166.0,tt0477348,146627166.0
147,The Thing,John Carpenter,"Horror, Sci-Fi",1982,25-Jun-1982,['US'],8.2,499000,15000000.0,19629760.0,tt0084787,4629760.0
148,Pan's Labyrinth,Guillermo del Toro,"Drama, Fantasy",2006,11-Oct-2006,"['MX', 'ES']",8.2,725000,19000000.0,83258226.0,tt0457430,64258226.0
149,Unforgiven,Clint Eastwood,Drama,1992,07-Aug-1992,['US'],8.2,455000,14400000.0,159157447.0,tt0105695,144757447.0
150,A Beautiful Mind,Ron Howard,"Biography, Drama",2001,14-Dec-2001,['US'],8.2,1000000,58000000.0,316791257.0,tt0268978,258791257.0
151,Kill Bill: Vol. 1,Quentin Tarantino,"Action, Thriller",2003,10-Oct-2003,['US'],8.2,1300000,30000000.0,180906076.0,tt0266697,150906076.0
152,The Treasure of the Sierra Madre,John Huston,"Adventure, Drama",1948,15-Jan-1948,['US'],8.2,137000,3800000.0,4307000.0,tt0040897,507000.0
153,Prisoners,Denis Villeneuve,"Drama, Thriller",2013,19-Sep-2013,['US'],8.2,872000,46000000.0,122126687.0,tt1392214,76126687.0
154,Yojimbo,Akira Kurosawa,"Action, Drama, Thriller",1961,25-Apr-1961,['JP'],8.2,138000,,,tt0055630,
155,Finding Nemo,Andrew Stanton,"Adventure, Animation, Comedy",2003,30-May-2003,['US'],8.2,1200000,94000000.0,940335536.0,tt0266543,846335536.0
156,Howl's Moving Castle,Hayao Miyazaki,"Adventure, Animation, Fantasy",2004,09-Sep-2004,['JP'],8.2,484000,24000000.0,236049757.0,tt0347149,212049757.0
157,The Great Escape,John Sturges,"Adventure, Drama, Thriller",1963,03-Jul-1963,['US'],8.2,269000,4000000.0,11700000.0,tt0057115,7700000.0
158,Monty Python and the Holy Grail,Terry Gilliam,"Adventure, Comedy, Fantasy",1975,03-Apr-1975,['GB'],8.2,588000,400000.0,5028948.0,tt0071853,4628948.0
159,The Elephant Man,David Lynch,"Biography, Drama",1980,09-Oct-1980,['US'],8.2,273000,5000000.0,26000000.0,tt0080678,21000000.0
160,Dial M for Murder,Alfred Hitchcock,"Drama, Thriller",1954,29-May-1954,['US'],8.2,198000,1400000.0,3000000.0,tt0046912,1600000.0
161,Klaus,Sergio Pablos,"Adventure, Animation, Comedy, Fantasy",2019,08-Nov-2019,"['GB', 'ES', 'US']",8.2,215000,,,tt4729430,
162,Gone with the Wind,Victor Fleming,"Drama, Romance",1939,15-Dec-1939,['US'],8.2,347000,4000000.0,402352579.0,tt0031381,398352579.0
163,Rashomon,Akira Kurosawa,Drama,1950,26-Aug-1950,['JP'],8.2,189000,250000.0,117668.0,tt0042876,-132332.0
164,Chinatown,Roman Polanski,"Drama, Thriller",1974,20-Jun-1974,['US'],8.1,365000,6000000.0,30000000.0,tt0071315,24000000.0
165,The Secret in Their Eyes,Juan José Campanella,Drama,2009,13-Aug-2009,"['ES', 'AR']",8.2,233000,2000000.0,33965843.0,tt1305806,31965843.0
166,"Lock, Stock and Two Smoking Barrels",Guy Ritchie,Comedy,1998,28-Aug-1998,['GB'],8.1,635000,1350000.0,28356188.0,tt0120735,27006188.0
167,V for Vendetta,James McTeigue,"Action, Drama, Sci-Fi, Thriller",2005,23-Feb-2006,['US'],8.1,1200000,54000000.0,134686457.0,tt0434409,80686457.0
168,Inside Out,Pete Docter,"Adventure, Animation, Comedy, Drama, Fantasy",2015,17-Jun-2015,['US'],8.1,868000,175000000.0,857611174.0,tt2096673,682611174.0
169,"Three Billboards Outside Ebbing, Missouri",Martin McDonagh,"Comedy, Drama",2017,01-Dec-2017,"['GB', 'US']",8.1,583000,15000000.0,162729321.0,tt5027774,147729321.0
170,The Bridge on the River Kwai,David Lean,"Adventure, Drama",1957,11-Oct-1957,['GB'],8.1,242000,3000000.0,44908000.0,tt0050212,41908000.0
171,Trainspotting,Danny Boyle,Drama,1996,23-Feb-1996,['GB'],8.1,750000,4000000.0,71981823.0,tt0117951,67981823.0
172,Catch Me If You Can,Steven Spielberg,"Biography, Drama",2002,16-Dec-2002,['US'],8.1,1200000,52000000.0,352114312.0,tt0264464,300114312.0
173,Raging Bull,Martin Scorsese,"Biography, Drama",1980,14-Nov-1980,['US'],8.1,396000,18000000.0,23380203.0,tt0081398,5380203.0
174,The Wild Robot,Chris Sanders,"Animation, Sci-Fi",2024,12-Sep-2024,['US'],8.2,169000,78000000.0,331982078.0,tt29623480,253982078.0
175,Fargo,Joel Coen,"Drama, Thriller",1996,08-Mar-1996,['US'],8.1,757000,7000000.0,60611975.0,tt0116282,53611975.0
176,Warrior,Gavin O'Connor,"Action, Drama",2011,09-Sep-2011,['US'],8.1,515000,25000000.0,23300000.0,tt1291584,-1700000.0
177,Harry Potter and the Deathly Hallows: Part 2,David Yates,"Adventure, Fantasy",2011,12-Jul-2011,['GB'],8.1,998000,125000000.0,1341511219.0,tt1201607,1216511219.0
178,Gran Torino,Clint Eastwood,Drama,2008,12-Dec-2008,['US'],8.1,840000,33000000.0,270000000.0,tt1205489,237000000.0
179,Million Dollar Baby,Clint Eastwood,Drama,2004,05-Dec-2004,['US'],8.1,746000,30000000.0,216763646.0,tt0405159,186763646.0
180,Ben-Hur,William Wyler,"Adventure, Drama",1959,18-Nov-1959,['US'],8.1,264000,15000000.0,164000000.0,tt0052618,149000000.0
